date,1_1,1_2,1_3,1_4,1_5,1_6,1_7,1_8,1_9,1_10,1_11,1_12,1_13,1_14,1_15,1_16,1_17,1_18,1_19,1_20,1_21,1_22,1_23,1_24,1_25,1_26,1_27,1_28,1_29,1_30,1_31,1_32,1_33,1_34,1_35,1_36,1_37,1_38,1_39,1_40,1_41,1_42,1_43,1_44,1_45,1_46,1_47,1_48,1_49,1_50,2_1,2_2,2_3,2_4,2_5,2_6,2_7,2_8,2_9,2_10,2_11,2_12,2_13,2_14,2_15,2_16,2_17,2_18,2_19,2_20,2_21,2_22,2_23,2_24,2_25,2_26,2_27,2_28,2_29,2_30,2_31,2_32,2_33,2_34,2_35,2_36,2_37,2_38,2_39,2_40,2_41,2_42,2_43,2_44,2_45,2_46,2_47,2_48,2_49,2_50,3_1,3_2,3_3,3_4,3_5,3_6,3_7,3_8,3_9,3_10,3_11,3_12,3_13,3_14,3_15,3_16,3_17,3_18,3_19,3_20,3_21,3_22,3_23,3_24,3_25,3_26,3_27,3_28,3_29,3_30,3_31,3_32,3_33,3_34,3_35,3_36,3_37,3_38,3_39,3_40,3_41,3_42,3_43,3_44,3_45,3_46,3_47,3_48,3_49,3_50,4_1,4_2,4_3,4_4,4_5,4_6,4_7,4_8,4_9,4_10,4_11,4_12,4_13,4_14,4_15,4_16,4_17,4_18,4_19,4_20,4_21,4_22,4_23,4_24,4_25,4_26,4_27,4_28,4_29,4_30,4_31,4_32,4_33,4_34,4_35,4_36,4_37,4_38,4_39,4_40,4_41,4_42,4_43,4_44,4_45,4_46,4_47,4_48,4_49,4_50,5_1,5_2,5_3,5_4,5_5,5_6,5_7,5_8,5_9,5_10,5_11,5_12,5_13,5_14,5_15,5_16,5_17,5_18,5_19,5_20,5_21,5_22,5_23,5_24,5_25,5_26,5_27,5_28,5_29,5_30,5_31,5_32,5_33,5_34,5_35,5_36,5_37,5_38,5_39,5_40,5_41,5_42,5_43,5_44,5_45,5_46,5_47,5_48,5_49,5_50,6_1,6_2,6_3,6_4,6_5,6_6,6_7,6_8,6_9,6_10,6_11,6_12,6_13,6_14,6_15,6_16,6_17,6_18,6_19,6_20,6_21,6_22,6_23,6_24,6_25,6_26,6_27,6_28,6_29,6_30,6_31,6_32,6_33,6_34,6_35,6_36,6_37,6_38,6_39,6_40,6_41,6_42,6_43,6_44,6_45,6_46,6_47,6_48,6_49,6_50,7_1,7_2,7_3,7_4,7_5,7_6,7_7,7_8,7_9,7_10,7_11,7_12,7_13,7_14,7_15,7_16,7_17,7_18,7_19,7_20,7_21,7_22,7_23,7_24,7_25,7_26,7_27,7_28,7_29,7_30,7_31,7_32,7_33,7_34,7_35,7_36,7_37,7_38,7_39,7_40,7_41,7_42,7_43,7_44,7_45,7_46,7_47,7_48,7_49,7_50,8_1,8_2,8_3,8_4,8_5,8_6,8_7,8_8,8_9,8_10,8_11,8_12,8_13,8_14,8_15,8_16,8_17,8_18,8_19,8_20,8_21,8_22,8_23,8_24,8_25,8_26,8_27,8_28,8_29,8_30,8_31,8_32,8_33,8_34,8_35,8_36,8_37,8_38,8_39,8_40,8_41,8_42,8_43,8_44,8_45,8_46,8_47,8_48,8_49,8_50,9_1,9_2,9_3,9_4,9_5,9_6,9_7,9_8,9_9,9_10,9_11,9_12,9_13,9_14,9_15,9_16,9_17,9_18,9_19,9_20,9_21,9_22,9_23,9_24,9_25,9_26,9_27,9_28,9_29,9_30,9_31,9_32,9_33,9_34,9_35,9_36,9_37,9_38,9_39,9_40,9_41,9_42,9_43,9_44,9_45,9_46,9_47,9_48,9_49,9_50,10_1,10_2,10_3,10_4,10_5,10_6,10_7,10_8,10_9,10_10,10_11,10_12,10_13,10_14,10_15,10_16,10_17,10_18,10_19,10_20,10_21,10_22,10_23,10_24,10_25,10_26,10_27,10_28,10_29,10_30,10_31,10_32,10_33,10_34,10_35,10_36,10_37,10_38,10_39,10_40,10_41,10_42,10_43,10_44,10_45,10_46,10_47,10_48,10_49,10_50
2017-06-23,26,75,45,27,24,77,79,118,55,104,86,97,112,78,121,50,35,105,52,70,51,95,38,92,106,53,35,98,74,52,74,51,78,26,94,98,49,126,56,34,33,51,74,38,110,65,37,67,38,75,31,90,69,56,35,108,112,154,90,143,130,129,167,109,157,51,62,167,65,79,59,138,46,117,132,86,40,163,127,73,110,77,122,47,142,134,57,166,76,58,33,56,96,38,144,108,36,78,49,120,50,84,60,39,36,112,86,122,93,111,110,106,151,78,137,39,49,124,62,87,69,130,49,91,130,72,39,152,123,73,103,70,101,40,116,106,43,110,67,48,38,67,72,58,129,86,32,89,45,105,25,86,63,30,32,85,88,120,63,109,118,94,133,83,111,35,44,118,61,67,66,127,54,109,126,83,36,103,110,63,95,69,109,40,101,111,48,126,82,45,42,55,75,40,119,85,38,67,52,80,23,55,44,19,16,56,58,89,55,86,89,91,109,64,98,35,33,88,49,44,45,81,32,70,89,37,32,99,76,40,78,48,75,23,72,94,35,88,47,33,26,43,63,39,79,64,24,47,39,83,23,61,48,23,20,70,50,89,56,78,74,73,90,72,113,35,46,91,34,38,52,93,26,54,98,57,19,79,79,60,57,45,80,39,71,88,30,84,56,29,31,43,56,32,81,78,31,59,29,93,24,44,46,23,22,61,68,80,42,78,61,70,88,59,82,31,29,83,30,43,42,81,32,71,85,47,13,75,73,41,66,44,74,25,72,81,28,77,35,27,17,35,63,32,70,69,19,43,27,74,38,88,66,32,32,99,82,150,88,114,123,136,153,91,167,41,53,124,73,74,73,140,46,129,142,83,46,176,112,74,107,84,136,45,117,134,60,124,90,50,59,66,73,61,147,109,37,94,48,111,29,107,50,22,32,74,105,98,87,112,106,95,139,81,130,36,62,109,43,93,67,126,43,100,123,78,27,136,127,72,90,84,106,32,95,115,43,127,61,47,35,59,79,48,114,88,32,85,58,91,32,102,59,29,35,96,77,119,74,124,106,91,125,88,159,40,68,134,73,64,66,129,49,120,131,85,37,136,112,77,76,70,99,42,109,108,49,131,80,53,33,55,77,53,126,118,39,76,40,97
2017-06-24,30,88,51,41,20,73,71,91,70,91,94,114,115,79,116,21,43,121,59,69,50,116,41,92,104,77,33,141,91,53,74,66,103,38,82,92,31,108,45,52,23,71,83,39,92,79,41,82,41,84,43,123,74,41,28,131,108,150,93,141,126,149,166,117,155,48,65,156,84,108,80,154,54,118,162,97,42,164,128,82,103,89,115,51,138,149,72,152,73,57,35,75,98,64,174,99,39,97,74,139,28,88,58,51,32,92,105,141,91,120,131,113,153,106,137,24,51,147,66,72,67,146,45,106,126,70,30,153,113,75,107,73,106,46,131,159,65,138,74,62,37,57,81,53,129,109,38,98,53,121,38,91,62,34,26,90,81,135,77,119,106,113,148,93,130,44,51,151,58,78,64,111,48,107,136,69,32,127,116,65,85,72,137,28,98,104,56,121,63,50,27,57,76,43,116,99,34,88,42,118,27,60,46,28,24,75,72,103,50,77,75,79,81,64,107,27,34,113,42,49,49,92,32,66,92,55,21,96,99,42,80,64,101,28,71,79,37,83,44,39,23,33,64,31,87,63,24,65,27,89,24,64,42,22,20,74,71,101,52,82,77,97,92,71,101,29,44,118,42,62,52,82,44,86,78,53,14,109,64,43,62,49,86,26,65,105,28,77,50,34,30,44,77,33,98,68,41,60,28,70,21,60,51,19,17,68,63,77,55,68,76,71,95,44,88,25,37,86,40,55,43,86,34,74,100,56,19,87,88,39,69,43,58,26,73,73,31,64,57,38,25,31,49,32,95,64,28,58,37,79,29,111,66,31,32,95,108,143,104,129,136,118,157,125,169,58,52,148,68,93,72,135,57,129,152,94,50,156,129,69,88,84,140,54,117,165,43,156,90,53,35,66,109,57,171,111,44,119,56,142,34,81,50,33,23,88,100,140,91,114,103,92,119,107,133,49,64,136,47,80,68,118,49,105,110,64,33,153,100,54,117,68,115,31,97,121,32,134,73,47,32,62,72,37,135,87,30,83,49,118,38,93,52,42,29,99,99,124,78,134,103,101,161,89,143,44,48,144,53,101,75,139,68,124,115,76,38,143,121,77,92,80,117,50,105,148,58,119,75,60,35,76,73,47,129,106,42,90,55,129
2017-06-25,26,101,52,34,24,95,92,113,63,88,88,110,134,81,121,45,40,124,58,67,54,117,43,107,116,83,30,128,91,63,98,52,100,38,88,102,42,126,58,50,27,39,78,48,109,73,29,85,42,74,43,116,62,41,43,115,123,139,119,118,166,132,158,119,198,62,69,152,93,99,74,160,62,144,171,105,38,194,144,79,125,89,159,56,168,152,72,161,91,63,43,67,107,66,161,142,35,116,62,135,47,131,56,43,30,105,114,150,78,137,127,155,141,113,154,32,55,176,74,88,92,150,55,109,142,88,49,144,119,79,105,90,125,45,126,141,62,135,75,65,37,69,102,57,142,103,50,73,63,128,31,74,59,37,31,74,104,109,78,127,121,125,143,96,130,42,54,144,61,72,53,126,44,122,127,99,37,152,95,77,95,65,121,43,124,135,55,132,70,42,43,53,77,44,130,107,36,98,42,107,22,83,31,18,18,55,66,85,84,111,94,75,105,73,112,29,40,88,37,69,47,95,42,79,99,56,30,108,98,50,75,61,81,25,88,92,33,96,73,29,22,34,65,29,97,63,21,54,32,88,20,54,49,21,23,74,71,94,60,101,88,83,105,72,85,30,26,121,48,60,46,94,37,81,106,63,27,111,85,43,80,52,87,38,90,98,30,103,49,37,23,51,64,37,96,82,26,61,37,90,30,56,47,21,24,65,75,86,54,95,73,88,90,64,97,32,32,98,45,59,51,96,25,86,94,61,30,78,81,44,61,42,72,24,75,89,34,87,45,25,30,40,47,32,96,78,29,70,33,73,56,116,77,42,47,107,104,148,113,133,131,135,175,110,186,48,57,176,74,94,82,146,51,117,157,106,45,198,149,78,134,111,150,64,121,152,62,145,94,55,46,86,80,69,165,126,44,91,54,131,31,95,59,35,39,107,98,125,92,140,131,112,136,94,154,38,61,150,75,79,72,149,55,94,157,83,37,153,131,74,89,69,126,43,100,146,40,143,62,50,35,67,89,47,144,112,27,92,48,112,52,111,77,54,34,92,114,121,110,120,116,110,134,113,162,49,60,151,72,87,83,134,59,119,151,101,38,167,138,78,115,77,121,41,122,149,45,132,68,49,34,67,85,46,143,121,38,100,59,107
2017-06-26,21,48,23,22,16,49,54,83,50,66,47,85,95,62,105,18,30,77,41,45,38,84,26,79,86,57,24,83,92,36,64,39,67,24,63,91,32,64,34,31,27,31,48,35,83,59,30,57,36,64,17,75,40,32,30,86,79,107,69,106,107,97,107,86,110,39,44,116,67,65,55,101,37,100,100,63,36,113,96,59,82,57,112,37,92,104,34,115,57,37,32,66,66,50,101,75,34,75,52,87,37,79,46,20,32,77,76,105,63,89,90,75,108,77,124,33,27,92,46,40,39,106,27,77,130,60,33,93,86,52,62,46,83,43,68,112,23,93,51,37,19,52,67,29,104,70,33,66,26,71,15,65,41,30,20,64,65,89,56,85,68,74,98,60,74,33,41,112,41,45,58,85,29,73,86,45,32,88,57,46,64,51,65,39,73,68,37,106,61,27,31,37,57,36,97,74,21,52,35,89,23,45,28,11,15,49,59,78,49,53,74,54,70,42,71,20,36,74,30,35,26,77,23,51,76,37,25,83,57,31,44,29,55,22,46,75,22,66,47,23,19,32,57,23,71,52,13,37,15,50,15,46,27,16,15,55,53,79,33,51,66,53,54,43,72,16,18,66,38,32,45,64,27,51,68,32,15,61,45,27,49,38,75,22,49,46,24,59,29,33,21,27,47,30,49,46,15,43,24,54,10,47,34,13,12,41,41,55,33,47,48,43,75,40,60,19,24,64,30,34,32,52,23,46,59,32,14,51,61,31,50,50,54,17,48,58,19,63,29,27,28,32,27,18,57,51,20,33,23,42,27,81,43,28,19,87,67,102,74,95,83,93,110,63,128,40,37,75,58,60,52,105,39,91,124,70,25,104,102,57,65,61,92,30,116,128,32,110,67,36,20,53,72,36,104,84,33,62,30,98,28,72,33,27,17,63,66,94,54,75,80,70,105,69,110,28,37,99,45,53,40,92,27,84,98,38,23,110,84,44,67,56,94,31,81,97,36,86,40,43,26,42,50,38,101,68,29,63,30,68,33,72,49,33,21,82,69,98,57,93,85,87,96,70,111,32,33,104,41,65,42,101,35,87,108,58,22,118,75,46,75,54,86,35,82,93,36,102,49,39,34,47,56,40,104,67,27,55,28,82
2017-06-27,32,53,39,27,16,67,58,98,57,75,71,86,93,54,103,32,30,111,44,65,47,88,33,81,94,53,30,97,84,33,63,34,81,31,63,88,42,102,47,30,33,48,55,26,69,73,18,67,30,56,31,104,65,26,30,85,90,132,79,135,101,121,115,106,150,34,48,163,72,80,58,121,57,92,121,87,38,139,94,66,82,68,98,41,96,128,44,114,80,55,31,48,86,45,132,94,38,86,40,96,29,80,58,29,29,76,72,105,84,97,105,100,130,76,118,38,53,127,66,64,69,96,33,104,123,58,36,133,115,57,85,55,96,39,83,118,40,114,50,49,31,51,67,46,107,83,41,81,48,86,28,80,64,33,27,83,80,112,67,96,108,87,99,72,114,27,37,104,57,61,48,106,36,90,116,65,30,105,93,72,68,66,93,22,96,102,41,121,58,42,19,52,60,38,114,71,26,69,35,92,12,66,32,21,16,55,68,86,52,72,75,67,79,58,99,26,24,90,39,46,44,78,36,68,71,32,26,86,82,38,54,48,71,21,74,76,35,71,35,15,23,26,50,26,68,58,23,43,25,61,24,48,31,25,19,65,55,69,54,65,60,65,74,55,98,23,23,81,40,55,49,87,40,70,73,59,21,69,65,30,53,39,69,19,59,69,22,100,42,25,18,36,51,21,75,53,22,57,27,76,9,49,32,24,12,48,48,73,47,62,64,58,96,54,77,22,39,82,37,56,32,71,21,49,68,44,22,73,71,30,50,37,59,18,74,64,22,67,38,24,25,28,47,29,76,51,17,42,22,70,33,81,56,43,27,90,80,131,81,123,118,130,139,73,151,39,42,122,77,72,65,138,39,106,114,65,30,166,116,52,83,76,110,34,122,121,45,114,72,40,40,75,74,53,123,100,35,74,51,94,34,71,42,21,34,83,83,102,61,116,102,104,122,86,112,33,44,129,63,59,62,110,31,88,103,64,24,110,99,50,70,58,79,37,75,98,43,98,52,28,21,49,76,36,114,89,33,61,58,74,21,90,58,28,27,88,76,102,73,104,96,105,104,76,114,30,51,95,48,60,62,105,38,87,118,74,33,134,99,58,68,52,87,28,113,78,45,111,62,42,37,53,73,49,120,72,29,66,38,83
2017-06-28,50,63,40,18,14,70,70,81,59,67,79,74,93,67,93,31,36,86,43,50,41,82,36,69,80,51,18,93,74,38,76,40,86,34,82,92,25,96,44,33,30,43,42,33,85,68,26,50,31,79,33,100,54,41,28,95,102,122,81,129,118,119,116,101,147,49,45,132,52,71,70,125,35,100,152,68,38,147,124,67,89,54,102,45,106,138,46,113,77,46,33,70,75,35,118,104,29,81,49,127,38,90,72,44,39,80,70,102,76,103,74,103,109,90,143,36,52,123,61,71,59,110,45,105,114,78,31,124,97,55,86,59,79,32,86,98,51,102,58,36,30,61,66,45,120,91,37,71,33,108,36,67,45,30,24,75,71,99,59,97,91,95,103,90,137,31,43,123,50,66,47,112,28,88,104,79,22,118,84,41,84,57,93,43,97,107,41,89,46,38,34,45,68,37,99,82,31,56,52,83,27,54,27,24,17,53,53,78,46,66,67,54,79,47,80,20,34,82,49,42,35,68,27,58,75,56,19,74,62,42,47,44,78,29,71,91,32,72,59,23,19,36,46,23,75,48,21,46,22,54,27,74,26,24,18,67,55,80,62,76,73,62,85,56,75,22,17,63,41,31,42,72,20,59,70,38,22,86,68,43,64,37,75,31,57,73,28,63,33,27,34,34,47,33,99,58,20,45,27,62,21,46,30,17,15,57,57,67,55,64,55,60,68,44,78,24,28,79,41,54,33,69,21,53,86,33,19,80,57,34,48,44,55,20,61,70,16,80,38,33,17,41,39,29,75,47,20,47,26,56,29,64,71,32,31,85,93,98,84,116,131,132,128,75,127,47,46,130,55,75,62,133,44,114,122,70,42,134,80,69,82,64,110,40,105,111,46,142,70,36,36,57,75,46,125,100,26,90,40,98,24,80,58,34,36,74,72,102,77,92,97,98,109,82,128,32,40,138,49,65,62,114,37,79,108,59,25,102,101,48,95,60,77,56,82,110,41,98,54,47,34,47,86,39,103,64,25,72,37,75,28,78,50,38,17,76,82,116,78,112,108,104,120,91,124,47,59,116,73,68,58,108,42,96,113,66,28,102,100,61,79,64,97,39,99,88,38,102,57,41,25,42,81,43,125,83,25,66,30,91
2017-06-29,28,64,35,32,23,61,55,102,66,82,75,93,98,62,95,29,45,108,44,62,53,99,38,71,81,58,22,112,88,51,80,55,82,37,86,86,37,101,60,29,32,42,56,29,94,67,24,79,26,93,42,98,68,36,36,123,84,135,73,126,113,129,156,110,151,48,57,152,74,72,53,125,49,107,145,107,41,147,124,82,102,74,117,43,123,121,47,145,68,50,30,69,80,45,157,86,44,103,53,101,32,102,50,40,24,103,94,109,68,98,109,100,113,88,133,36,63,122,59,71,65,118,47,84,141,77,39,130,111,62,77,61,115,38,110,111,47,122,68,43,42,63,82,38,121,95,31,71,34,100,25,80,54,33,30,64,69,92,80,109,120,106,110,89,142,43,49,120,46,54,58,119,34,88,133,66,21,122,115,53,81,63,111,31,95,98,34,109,55,40,32,57,75,40,105,89,25,73,39,70,26,60,32,23,22,57,71,64,49,65,68,81,85,64,117,26,47,90,47,60,58,65,31,69,73,44,22,95,75,41,58,49,87,30,78,73,32,86,47,29,11,34,58,34,75,63,31,58,31,75,22,48,26,38,17,53,65,94,60,82,82,50,90,53,91,27,33,103,37,38,41,79,32,74,77,43,26,81,76,45,56,36,82,23,77,87,33,87,48,36,19,36,57,28,71,67,25,60,31,74,23,64,34,16,18,57,56,76,67,75,53,59,85,54,73,23,33,81,36,52,38,44,27,68,78,36,21,93,54,39,48,40,60,28,64,80,32,70,39,28,17,39,52,29,71,39,23,47,25,71,31,121,65,33,41,101,118,135,79,117,118,109,139,99,158,40,62,149,70,56,73,140,48,115,142,77,31,139,119,80,85,83,111,49,131,131,48,126,87,43,33,49,91,45,116,123,32,79,43,114,22,88,55,27,31,75,81,117,64,122,90,98,129,80,125,47,52,114,57,65,48,124,37,81,111,75,30,117,91,55,87,57,90,34,83,122,38,104,58,39,31,48,82,53,115,68,43,74,44,100,40,77,49,35,42,103,94,109,80,110,113,102,135,111,150,43,60,133,67,73,49,110,54,94,116,78,38,130,108,67,86,69,113,39,86,105,39,152,55,43,34,55,81,40,132,85,28,62,44,122
2017-06-30,28,82,45,29,22,74,64,103,57,91,93,93,116,52,103,40,35,119,58,54,55,97,32,96,83,58,22,113,87,45,73,52,87,24,94,106,32,124,50,41,32,51,62,41,97,85,40,65,47,83,39,100,62,31,26,109,119,142,86,142,128,132,176,107,169,48,63,157,78,90,75,148,43,122,155,92,38,141,121,72,107,70,144,46,127,161,59,151,99,60,42,58,76,44,135,93,42,96,47,111,45,99,59,40,24,76,87,140,82,108,127,102,144,94,150,51,38,130,64,77,62,139,40,106,114,70,38,141,117,46,103,77,104,51,98,118,55,127,62,42,39,58,100,45,130,86,42,79,37,111,28,76,63,35,34,79,86,129,62,112,100,111,112,90,148,33,41,139,66,64,59,97,34,111,124,60,27,127,115,64,91,71,99,39,98,122,44,125,69,40,33,49,65,44,111,80,26,88,44,95,25,64,38,27,26,53,60,84,59,74,70,98,103,64,92,19,43,82,43,50,49,73,33,75,93,61,26,108,90,61,82,41,81,29,67,75,23,84,38,33,23,37,49,32,89,66,24,49,26,81,24,72,33,22,20,61,61,106,58,79,77,67,90,77,103,27,33,106,41,53,49,82,30,70,87,59,19,106,75,43,70,50,85,27,69,77,28,81,55,24,22,40,55,24,80,68,29,58,29,64,23,54,34,17,18,69,62,64,40,59,79,80,83,56,73,35,37,84,37,46,35,78,42,63,73,41,31,90,76,34,71,47,76,26,62,87,29,79,41,28,18,41,58,39,81,52,28,50,27,48,35,118,73,44,37,102,85,129,90,117,119,133,147,113,143,49,60,148,78,88,66,109,54,104,144,90,38,151,124,75,113,68,116,44,120,129,48,145,69,53,28,71,98,53,160,115,37,81,62,129,26,92,45,31,29,93,86,125,87,90,97,113,138,81,140,50,33,126,66,76,50,110,38,90,126,61,31,129,109,66,87,59,99,31,117,105,40,138,62,44,27,56,90,44,136,99,29,68,49,92,34,85,49,31,23,101,85,119,99,131,123,108,138,76,135,44,51,136,65,100,61,132,46,106,128,83,33,136,124,69,86,60,116,42,103,126,51,131,57,54,46,65,85,42,114,89,32,75,55,112
2017-07-01,31,83,41,37,26,83,88,111,85,103,101,103,111,83,113,42,38,130,65,87,65,129,44,98,107,69,28,120,93,58,80,61,90,48,99,127,40,119,67,37,40,52,67,43,128,91,29,76,31,91,44,131,74,50,34,127,115,153,112,166,158,158,168,141,186,58,57,188,71,97,82,173,66,151,170,96,55,170,131,76,97,96,139,57,155,163,58,169,87,58,41,72,109,62,162,123,38,98,68,123,35,96,64,43,31,96,115,141,89,158,120,146,155,120,155,55,65,146,67,78,81,156,68,118,148,104,47,175,135,79,119,94,117,50,143,148,48,153,74,42,33,79,85,62,163,95,49,99,53,122,43,124,47,34,35,100,113,109,68,126,116,120,165,110,145,45,70,157,66,91,54,135,49,105,139,80,34,156,136,66,98,83,141,45,123,144,48,132,81,56,30,67,71,58,133,108,20,80,48,122,34,75,46,30,22,65,60,85,49,93,96,85,101,67,122,25,41,105,56,62,59,94,28,89,101,59,32,107,81,45,66,55,92,36,82,93,33,112,45,35,21,54,58,43,95,67,27,74,48,91,21,65,48,24,30,67,69,103,72,99,82,94,106,66,108,27,38,107,50,59,64,93,40,83,106,57,37,110,73,57,70,57,81,31,76,79,31,106,60,41,24,45,60,29,113,78,26,61,37,88,23,60,39,30,23,62,68,88,50,80,70,77,115,79,95,23,37,92,44,50,49,103,29,67,88,49,32,98,64,53,72,55,102,35,73,86,34,100,49,33,27,32,57,38,92,54,30,48,30,74,53,121,75,32,43,126,112,138,100,151,142,136,164,105,169,47,69,164,75,88,87,162,50,108,153,106,39,204,158,74,142,105,113,46,132,154,55,153,83,62,53,53,94,56,168,107,49,130,51,131,37,98,64,44,42,91,98,142,71,148,108,128,153,91,153,47,51,144,64,82,80,126,43,101,127,91,31,144,128,59,95,92,127,56,122,156,41,144,81,50,45,75,85,50,144,100,32,75,46,110,38,108,67,45,28,120,118,152,111,133,130,126,151,119,166,37,55,145,75,89,73,132,55,104,163,83,47,124,130,100,111,75,116,47,124,136,51,138,69,53,42,72,84,47,169,121,37,99,52,119
2017-07-02,38,98,58,39,26,89,90,105,79,131,124,104,137,84,154,32,54,122,51,74,74,139,55,89,110,73,34,133,117,51,80,63,94,32,97,113,30,149,58,55,35,57,82,54,123,99,23,90,46,97,48,129,72,50,45,132,130,159,120,152,158,140,172,115,231,52,63,208,99,107,98,174,56,148,165,105,59,170,159,83,128,104,154,59,140,184,56,159,85,68,51,96,120,67,205,128,45,109,57,157,40,123,79,38,40,136,121,140,103,153,144,132,173,102,161,37,56,160,75,96,85,150,58,135,158,85,44,157,132,76,114,89,131,40,132,154,66,172,92,60,50,81,95,49,161,129,46,115,60,132,46,105,57,40,36,106,110,155,80,141,132,142,147,109,153,50,64,135,79,82,69,132,58,112,147,87,33,173,123,95,98,79,127,46,143,136,61,132,78,51,32,68,84,46,169,102,38,93,58,109,29,79,46,27,28,77,74,102,71,107,102,87,121,78,113,32,48,120,58,60,43,93,39,102,110,65,29,119,97,53,84,63,82,38,89,99,37,93,64,44,29,38,57,31,101,84,32,59,38,104,19,66,45,35,24,68,78,105,64,85,104,92,112,83,125,34,39,117,49,60,53,110,41,87,100,53,42,110,94,47,80,56,100,32,86,106,39,119,64,34,22,48,65,32,103,78,29,64,51,111,19,77,60,26,21,70,63,85,60,90,82,101,102,75,93,34,34,101,55,55,57,94,31,74,93,59,21,101,96,63,63,48,79,27,81,93,29,99,52,40,29,53,62,23,100,67,27,58,34,92,51,131,72,48,31,103,131,139,113,132,136,148,169,130,200,57,69,186,94,110,105,182,56,146,175,80,42,170,142,71,129,94,153,74,148,159,58,167,87,50,43,66,121,67,159,121,33,81,63,130,40,98,77,45,35,114,106,158,87,123,112,140,170,117,147,52,62,167,72,100,72,154,52,112,137,79,38,146,133,70,90,85,132,48,126,127,60,155,81,59,50,68,99,42,145,117,42,106,69,120,40,115,60,49,29,135,106,149,75,138,127,147,155,106,158,59,61,169,68,83,70,159,53,134,148,90,42,168,120,65,104,96,131,53,122,144,58,132,77,67,42,62,104,44,141,98,39,107,59,120
2017-07-03,18,52,36,18,18,73,59,76,65,80,64,66,87,63,84,27,30,93,43,42,47,72,27,69,69,48,22,96,76,44,58,59,59,29,67,87,33,83,46,32,17,33,51,40,88,55,23,49,25,68,42,83,62,31,30,87,93,120,68,101,96,98,129,85,136,31,56,111,62,66,63,98,51,107,121,66,49,141,114,57,77,56,103,47,95,108,44,115,51,44,32,47,72,49,106,69,41,85,40,112,32,81,59,23,22,67,72,117,69,91,95,89,119,67,99,25,52,100,48,62,48,118,35,82,100,71,23,110,99,54,92,67,87,26,78,89,37,101,59,37,35,41,63,42,127,73,41,65,53,99,20,65,50,26,18,86,62,107,66,94,87,83,77,62,115,30,37,91,49,58,53,82,36,93,106,54,26,109,79,51,73,37,73,26,80,97,39,88,55,36,23,36,55,29,85,63,27,61,41,80,22,55,41,21,18,46,56,73,39,61,62,70,55,53,67,24,28,77,27,35,25,60,25,51,78,38,18,76,66,41,60,44,61,20,65,59,30,61,33,19,17,26,48,17,62,46,19,45,20,46,21,49,30,15,14,45,46,78,53,61,70,62,84,69,85,16,17,95,35,54,32,65,27,73,77,35,15,91,61,34,55,36,66,20,48,74,21,64,51,30,18,27,57,24,84,52,26,34,29,58,23,46,31,13,11,48,56,67,40,61,73,62,74,52,64,26,21,76,40,37,26,61,21,58,62,28,16,75,59,35,47,31,59,26,48,57,22,68,35,23,19,32,39,27,72,41,19,37,32,49,20,87,50,36,22,75,62,102,55,106,88,110,100,94,117,40,40,125,50,59,67,113,42,94,112,77,23,118,88,63,80,55,102,26,87,102,35,108,68,45,28,38,46,43,126,72,44,60,50,80,23,56,38,30,16,66,81,108,55,83,94,70,92,72,102,30,43,124,63,48,43,105,36,80,110,54,25,96,102,44,64,68,78,18,83,77,33,95,54,38,32,47,45,28,93,78,20,60,47,85,34,61,40,20,23,83,95,78,69,90,101,83,100,51,111,42,46,135,58,59,40,109,34,92,112,63,35,109,92,39,63,60,76,33,82,97,21,112,57,44,24,61,63,30,100,84,30,82,27,99
